serial_number,product_code,station_code,started_at,result,attempt_no
SN-090739,PCA-1180,FCT-01,2026-02-14 16:51:27,FAIL,1
  SN-090719 ,PCA-4020,AOI-02,13/02/2026 15:01:53,PASS,1
SN-090073,PCA-2240,FCT-01,02/02/2026 10:42:55,PASS,1
SN-090704,PCA-3310,ICT-01,2026-02-13 21:57:49,PASS,1
SN-090717,PCA-2240,ICT-01,2026-02-13 12:10:45,PASS,1
SN-090258,PCA-3310,FCT-01,2026-02-05 11:51:21,PASS,2
SN-090496,PCA-3310,FCT-01,2026-02-10 19:29:19,PASS,1
SN-091081,PCA-1180,AOI-02,2026-02-20 18:23:15,PASS,1
SN-090312,PCA-3310,AOI-02,2026-02-06 07:25:21,FAIL,1
SN-090953,PCA-2240,AOI-02,2026-02-18 06:51:09,PASS,1
SN-090149,PCA-2240,ICT-01,2026-02-03 14:10:47,PASS,1
SN-090508,PCA-2240,FCT-01,2026-02-10 14:30:19,PASS,1
SN-090042,PCA-2240,ICT-01,2026-02-01 12:14:45,PASS,1
  SN-090859 ,PCA-2240,FCT-01,16/02/2026 18:03:49,PASS,1
sn-090897,PCA-1180,FCT-01,2026-02-17 13:21:36,PASS,1
SN-090571,PCA-4020,FCT-01,2026-02-11 08:26:10,PASS,1
SN-090169,PCA-2240,FCT-01,2026-02-04 20:17:24,FAIL,1
sn-090318,PCA-2240,AOI-02,2026-02-06 16:01:50,PASS,1
SN-091008,PCA-4020,FCT-01,19/02/2026 12:52:43,PASS,1
SN-090427,PCA-1180,AOI-02,2026-02-08 17:09:50,PASS,1
SN-090447,PCA-2240,ICT-01,2026-02-09 20:31:30,PASS,1
sn-090483,PCA-2240,ICT-01,2026-02-09 20:13:24,PASS,2
SN-090540,PCA-3310,FCT-01,2026-02-10 12:53:04,PASS,1
SN-090396,PCA-2240,FCT-01,2026-02-08 13:21:39,PASS,1
SN-090386,PCA-1180,FCT-01,2026-02-07T19:29:24Z,PASS,1
SN-090157,PCA-2240,FCT-01,2026-02-03 15:37:46,PASS,1
SN-090987,PCA-2240,AOI-02,2026-02-19 12:51:56,PASS,1
  SN-090994 ,PCA-4020,FCT-01,19/02/2026 07:03:13,PASS,1
SN-090169,PCA-2240,FCT-01,2026-02-04 20:17:24,FAIL,1
SN-090286,PCA-2240,AOI-02,06/02/2026 21:03:55,PASS,1
SN-090181,PCA-3310,AOI-02,2026-02-04 11:01:07,PASS,1
SN-090326,PCA-1180,ICT-01,2026-02-06T14:37:09Z,PASS,1
SN-090812,PCA-3310,FCT-01,2026-02-15 18:08:14,PASS,1
SN-090703,PCA-3310,ICT-01,13/02/2026 14:03:39,PASS,1
SN-090933,PCA-3310,ICT-01,2026-02-18 11:44:42,PASS,2
SN-090830,PCA-1180,ICT-01,15/02/2026 18:24:52,PASS,1
SN-090373,PCA-3310,AOI-02,07/02/2026 08:37:25,PASS,1
SN-090608,PCA-1180,AOI-02,2026-02-11 18:45:35,PASS,1
sn-090139,PCA-2240,ICT-01,2026-02-03 20:45:15,PASS,1
SN-090297,PCA-1180,FCT-01,2026-02-06 06:12:35,PASS,1
SN-091033,PCA-4020,ICT-01,2026-02-19 09:39:07,PASS,1
SN-090872,PCA-4020,ICT-01,2026-02-16 06:11:23,PASS,1
SN-090099,PCA-3310,ICT-01,2026-02-02 21:41:45,PASS,1
SN-091002,PCA-2240,ICT-01,2026-02-19T06:12:45Z,PASS,1
SN-090716,PCA-1180,FCT-01,2026-02-13 07:06:03,PASS,1
SN-090733,PCA-4020,ICT-01,14/02/2026 06:51:30,PASS,1
SN-090423,PCA-4020,ICT-01,2026-02-08T14:05:06Z,PASS,1
SN-091054,PCA-4020,AOI-02,2026-02-20 08:49:21,PASS,1
SN-090300,PCA-1180,ICT-01,2026-02-06T19:38:25Z,PASS,1
SN-090644,PCA-3310,AOI-02,2026-02-12 20:27:49,PASS,2
SN-090492,PCA-3310,AOI-02,2026-02-09 14:21:38,PASS,1
SN-090446,PCA-4020,FCT-01,09/02/2026 17:59:48,PASS,1
SN-090489,PCA-2240,ICT-01,09/02/2026 08:03:23,PASS,1
SN-091011,PCA-3310,FCT-01,2026-02-19 16:46:24,PASS,1
SN-090928,PCA-2240,ICT-01,17/02/2026 10:13:09,PASS,1
SN-090991,PCA-1180,FCT-01,2026-02-19 06:23:01,PASS,1
SN-090034,PCA-1180,FCT-01,2026-02-01 20:32:48,PASS,1
SN-090393,PCA-2240,ICT-01,2026-02-08T06:08:13Z,FAIL,1
SN-090001,PCA-1180,ICT-01,2026-02-01T10:42:43Z,PASS,1
SN-090356,PCA-4020,FCT-01,07/02/2026 08:53:14,PASS,1
SN-091058,PCA-3310,FCT-01,2026-02-20T22:02:30Z,PASS,1
SN-090957,PCA-1180,FCT-01,2026-02-18 18:11:56,PASS,1
SN-090779,PCA-4020,FCT-01,2026-02-14 17:06:13,PASS,1
SN-090429,PCA-4020,AOI-02,2026-02-08 19:10:13,PASS,1
SN-090388,PCA-4020,FCT-01,07/02/2026 18:11:56,PASS,1
SN-090653,PCA-4020,AOI-02,2026-02-12 10:21:57,PASS,1
SN-090813,PCA-1180,AOI-02,2026-02-15T09:13:40Z,PASS,1
SN-090680,PCA-3310,AOI-02,13/02/2026 08:58:08,PASS,1
SN-090142,PCA-4020,FCT-01,03/02/2026 16:38:08,PASS,1
SN-090259,PCA-4020,AOI-02,2026-02-05 19:06:07,PASS,1
SN-090973,PCA-2240,FCT-01,2026-02-18 06:04:17,PASS,1
SN-090189,PCA-1180,ICT-01,2026-02-04 16:10:54,PASS,1
SN-090262,PCA-1180,FCT-01,2026-02-05 20:04:06,PASS,1
SN-090899,PCA-1180,AOI-02,2026-02-17 20:57:07,PASS,2
SN-090295,PCA-2240,ICT-01,2026-02-06 18:46:13,PASS,1
SN-090174,PCA-1180,ICT-01,04/02/2026 20:23:50,PASS,1
SN-090201,PCA-1180,AOI-02,2026-02-04 18:56:05,PASS,1
SN-090818,PCA-2240,FCT-01,2026-02-15 16:39:31,PASS,1
SN-090317,PCA-4020,ICT-01,2026-02-06 12:32:17,PASS,1
SN-090556,PCA-4020,AOI-02,2026-02-11 12:29:22,PASS,1
SN-090152,PCA-1180,ICT-01,2026-02-03 22:35:28,PASS,2
SN-090538,PCA-1180,ICT-01,2026-02-10T15:56:58Z,PASS,1
SN-090573,PCA-3310,FCT-01,2026-02-11 09:04:55,PASS,1
SN-090257,PCA-1180,AOI-02,2026-02-05 20:03:01,PASS,1
  SN-090251 ,PCA-4020,AOI-02,2026-02-05 20:19:34,PASS,1
SN-090451,PCA-3310,FCT-01,2026-02-09 13:33:35,PASS,1
SN-090980,PCA-4020,FCT-01,18/02/2026 09:44:38,PASS,1
SN-090112,PCA-1180,ICT-01,2026-02-03 21:43:31,PASS,1
SN-091019,PCA-2240,AOI-02,19/02/2026 06:10:53,PASS,1
SN-090532,PCA-2240,ICT-01,10/02/2026 10:57:34,PASS,1
SN-090629,PCA-3310,FCT-01,2026-02-12T13:10:44Z,PASS,1
SN-090907,PCA-3310,FCT-01,2026-02-17 07:45:13,FAIL,1
SN-090884,PCA-2240,AOI-02,2026-02-16 19:15:10,FAIL,1
SN-090700,PCA-2240,AOI-02,2026-02-13 09:10:03,PASS,1
SN-090367,PCA-4020,FCT-01,2026-02-07T19:19:17Z,PASS,1
SN-090982,PCA-1180,AOI-02,2026-02-18 18:12:23,PASS,1
SN-091041,PCA-4020,ICT-01,2026-02-19 15:38:26,PASS,1
SN-090195,PCA-2240,AOI-02,2026-02-04 14:05:43,PASS,1
SN-090965,PCA-2240,ICT-01,2026-02-18 19:31:29,PASS,1
sn-090554,PCA-1180,FCT-01,2026-02-10 14:31:29,PASS,1
SN-090627,PCA-3310,ICT-01,12/02/2026 13:36:13,PASS,1
SN-090478,PCA-1180,AOI-02,2026-02-09 15:54:57,PASS,2
SN-090395,PCA-1180,ICT-01,08/02/2026 15:00:09,PASS,1
sn-090221,PCA-2240,AOI-02,2026-02-05 12:44:12,PASS,1
SN-090572,PCA-1180,ICT-01,2026-02-11 16:20:02,PASS,1
SN-090636,PCA-1180,AOI-02,12/02/2026 15:49:38,PASS,1
SN-090684,PCA-1180,ICT-01,2026-02-13 14:48:34,PASS,1
SN-090739,PCA-1180,FCT-01,14/02/2026 16:51:27,PASS,1
SN-091021,PCA-1180,FCT-01,19/02/2026 09:53:21,PASS,1
SN-090299,PCA-1180,ICT-01,2026-02-06T06:50:17Z,PASS,1
SN-090773,PCA-2240,ICT-01,2026-02-14 19:28:50,PASS,1
SN-090056,PCA-2240,AOI-02,02/02/2026 20:21:23,PASS,1
SN-090930,PCA-2240,ICT-01,17/02/2026 20:29:04,PASS,1
SN-090151,PCA-3310,FCT-01,03/02/2026 10:28:17,PASS,1
SN-090865,PCA-3310,AOI-02,2026-02-16T08:37:55Z,PASS,1
SN-091017,PCA-1180,AOI-02,19/02/2026 06:04:48,PASS,1
SN-090984,PCA-3310,AOI-02,2026-02-18T09:16:18Z,FAIL,1
SN-090470,PCA-1180,AOI-02,2026-02-09 10:33:45,PASS,1
SN-090362,PCA-1180,FCT-01,2026-02-07 12:56:57,PASS,1
SN-090642,PCA-2240,AOI-02,2026-02-12 13:13:16,PASS,1
SN-091049,PCA-4020,FCT-01,2026-02-20 14:18:14,FAIL,1
SN-090060,PCA-4020,FCT-01,2026-02-02 10:59:17,PASS,1
SN-090983,PCA-1180,ICT-01,18/02/2026 21:41:35,PASS,1
SN-090829,PCA-2240,ICT-01,2026-02-15 06:44:46,PASS,1
SN-090701,PCA-2240,AOI-02,2026-02-13 07:09:42,FAIL,1
SN-090188,PCA-2240,AOI-02,2026-02-04 11:08:32,PASS,1
SN-090507,PCA-2240,FCT-01,2026-02-10 07:11:44,PASS,1
SN-090674,PCA-2240,AOI-02,2026-02-13 19:05:02,PASS,2
SN-090868,PCA-2240,FCT-01,2026-02-16T09:23:10Z,PASS,1
SN-090737,PCA-3310,ICT-01,14/02/2026 12:31:39,PASS,1
SN-090132,PCA-1180,AOI-02,2026-02-03 22:54:08,PASS,1
SN-090669,PCA-2240,AOI-02,13/02/2026 21:24:29,PASS,1
SN-090835,PCA-4020,AOI-02,2026-02-16 10:12:27,PASS,1
SN-090323,PCA-1180,AOI-02,2026-02-06 20:18:29,PASS,1
SN-090934,PCA-3310,FCT-01,18/02/2026 19:14:45,PASS,1
SN-090569,PCA-3310,FCT-01,2026-02-11T09:14:17Z,PASS,1
SN-090225,PCA-4020,AOI-02,2026-02-05 19:44:50,PASS,1
SN-090525,PCA-1180,ICT-01,2026-02-10 16:39:28,PASS,1
SN-090250,PCA-1180,AOI-02,2026-02-05 09:04:15,PASS,1
SN-090431,PCA-3310,AOI-02,08/02/2026 17:02:45,PASS,1
SN-090599,PCA-3310,FCT-01,2026-02-11 16:40:13,PASS,1
SN-090355,PCA-2240,FCT-01,2026-02-07 07:31:02,PASS,1
SN-090630,PCA-4020,ICT-01,2026-02-12 16:47:18,PASS,2
SN-090711,PCA-1180,FCT-01,2026-02-13 19:22:28,PASS,1
SN-090215,PCA-2240,AOI-02,04/02/2026 16:41:32,PASS,1
SN-090364,PCA-2240,FCT-01,07/02/2026 15:56:01,PASS,1
SN-090531,PCA-2240,AOI-02,2026-02-10 12:42:06,PASS,2
SN-090647,PCA-3310,FCT-01,2026-02-12T07:24:28Z,PASS,1
SN-091060,PCA-2240,AOI-02,2026-02-20 18:20:14,PASS,1
SN-090635,PCA-4020,FCT-01,12/02/2026 20:20:39,PASS,1
sn-090019,PCA-2240,AOI-02,2026-02-01 15:00:12,PASS,1
SN-090084,PCA-1180,FCT-01,02/02/2026 14:42:15,PASS,1
SN-090374,PCA-4020,AOI-02,2026-02-07 11:40:33,PASS,1
SN-090481,PCA-2240,FCT-01,2026-02-09 22:17:21,PASS,1
sn-090590,PCA-4020,ICT-01,2026-02-11 12:12:31,PASS,1
SN-090037,PCA-3310,AOI-02,2026-02-01T22:55:48Z,PASS,1
SN-090746,PCA-2240,AOI-02,2026-02-14 22:44:30,FAIL,1
  SN-091063 ,PCA-4020,ICT-01,2026-02-20 10:38:54,FAIL,1
SN-090090,PCA-3310,AOI-02,02/02/2026 20:21:18,PASS,1
SN-090416,PCA-2240,ICT-01,2026-02-08 18:26:55,PASS,1
SN-090699,PCA-2240,FCT-01,13/02/2026 13:03:43,PASS,1
SN-090624,PCA-3310,FCT-01,2026-02-12 07:43:22,FAIL,1
SN-090308,PCA-1180,AOI-02,2026-02-06 14:39:08,PASS,1
sn-090673,PCA-2240,ICT-01,2026-02-13 11:03:07,PASS,1
SN-090010,PCA-4020,FCT-01,2026-02-01T15:46:55Z,PASS,1
SN-091075,PCA-1180,ICT-01,2026-02-20 16:59:30,PASS,1
SN-090287,PCA-2240,AOI-02,2026-02-06 19:46:59,PASS,1
SN-090129,PCA-1180,AOI-02,2026-02-03 20:48:14,PASS,1
SN-090383,PCA-3310,ICT-01,07/02/2026 14:14:19,PASS,1
SN-090135,PCA-4020,FCT-01,2026-02-03 20:46:55,PASS,1
SN-090279,PCA-1180,ICT-01,2026-02-06 19:04:29,PASS,1
SN-090393,PCA-2240,ICT-01,08/02/2026 08:08:13,PASS,2
  SN-090474 ,PCA-2240,ICT-01,2026-02-09 09:31:19,PASS,1
SN-090361,PCA-3310,ICT-01,07/02/2026 10:40:02,PASS,1
SN-090484,PCA-2240,AOI-02,2026-02-09 10:43:47,FAIL,1
sn-090332,PCA-1180,AOI-02,2026-02-06 07:49:37,PASS,1
SN-090900,PCA-3310,FCT-01,2026-02-17 14:41:38,PASS,1
SN-091098,PCA-4020,ICT-01,2026-02-20 06:49:06,PASS,1
SN-090435,PCA-2240,ICT-01,2026-02-08T17:48:31Z,PASS,1
SN-090458,PCA-1180,AOI-02,2026-02-09 06:56:43,PASS,1
SN-090315,PCA-4020,ICT-01,2026-02-06 06:38:33,PASS,1
SN-090397,PCA-1180,ICT-01,2026-02-08 14:35:01,PASS,1
SN-090803,PCA-3310,ICT-01,15/02/2026 14:46:42,PASS,1
SN-090448,PCA-2240,ICT-01,2026-02-09 21:27:24,PASS,1
SN-090892,PCA-2240,FCT-01,2026-02-17T20:32:25Z,PASS,1
SN-090049,PCA-1180,FCT-01,2026-02-01 18:26:35,PASS,1
SN-090743,PCA-4020,ICT-01,2026-02-14 12:37:58,PASS,1
SN-090739,PCA-1180,FCT-01,2026-02-14 16:51:27,FAIL,1
SN-090617,PCA-2240,AOI-02,12/02/2026 09:20:34,PASS,1
SN-090178,PCA-3310,FCT-01,2026-02-04T07:39:41Z,PASS,1
SN-090948,PCA-1180,FCT-01,2026-02-18 22:23:58,PASS,1
SN-090054,PCA-3310,FCT-01,2026-02-02 21:33:22,PASS,1
SN-090454,PCA-4020,FCT-01,2026-02-09 17:02:15,PASS,1
SN-090777,PCA-3310,FCT-01,2026-02-14 13:21:17,PASS,1
SN-090712,PCA-3310,AOI-02,2026-02-13T07:33:09Z,PASS,1
SN-090483,PCA-2240,ICT-01,2026-02-09 16:13:24,FAIL,1
SN-091095,PCA-3310,ICT-01,2026-02-20 09:01:02,PASS,1
SN-090120,PCA-3310,ICT-01,2026-02-03 10:56:45,PASS,1
SN-090094,PCA-1180,FCT-01,02/02/2026 17:07:57,PASS,1
SN-090551,PCA-1180,FCT-01,2026-02-10T20:12:40Z,PASS,1
SN-090344,PCA-2240,FCT-01,2026-02-07T10:50:30Z,PASS,1
SN-090387,PCA-4020,FCT-01,2026-02-07 06:43:06,PASS,1
SN-090007,PCA-2240,ICT-01,2026-02-01 06:10:56,PASS,1
SN-090760,PCA-3310,AOI-02,2026-02-14 16:32:19,PASS,1
SN-090748,PCA-1180,ICT-01,2026-02-14 06:19:57,PASS,1
SN-090677,PCA-2240,AOI-02,13/02/2026 14:46:56,PASS,1
SN-090376,PCA-3310,ICT-01,07/02/2026 17:45:48,FAIL,1
SN-090182,PCA-2240,FCT-01,2026-02-04 20:16:35,PASS,1
SN-090828,PCA-1180,FCT-01,2026-02-15 09:13:01,PASS,1
SN-090676,PCA-2240,FCT-01,2026-02-13 17:01:18,PASS,1
SN-090199,PCA-4020,AOI-02,2026-02-04T10:42:11Z,PASS,1
SN-090211,PCA-2240,AOI-02,2026-02-04 09:41:12,FAIL,1
  SN-090424 ,PCA-3310,AOI-02,2026-02-08T21:31:01Z,PASS,1
SN-090079,PCA-4020,FCT-01,2026-02-02 21:09:34,PASS,1
SN-090745,PCA-1180,FCT-01,2026-02-14 08:34:05,FAIL,2
SN-090566,PCA-2240,FCT-01,2026-02-11T12:14:36Z,PASS,1
SN-090334,PCA-2240,ICT-01,2026-02-06 16:00:44,PASS,1
SN-090477,PCA-3310,FCT-01,09/02/2026 22:29:57,PASS,1
SN-090926,PCA-3310,ICT-01,2026-02-17 16:25:05,PASS,1
SN-090274,PCA-1180,FCT-01,2026-02-05 21:04:57,PASS,1
sn-090314,PCA-4020,ICT-01,2026-02-06 09:08:48,PASS,1
SN-090055,PCA-2240,FCT-01,2026-02-02 06:13:43,PASS,1
SN-090662,PCA-1180,ICT-01,13/02/2026 21:25:20,PASS,1
SN-090400,PCA-3310,FCT-01,2026-02-08 14:09:51,PASS,1
  SN-090765 ,PCA-1180,FCT-01,2026-02-14 18:42:23,PASS,1
SN-090027,PCA-2240,ICT-01,2026-02-01 20:22:29,PASS,1
SN-090499,PCA-2240,FCT-01,2026-02-10 19:36:48,PASS,1
SN-090864,PCA-1180,FCT-01,16/02/2026 10:28:28,PASS,1
SN-090310,PCA-1180,FCT-01,06/02/2026 21:56:22,PASS,1
SN-090866,PCA-4020,AOI-02,2026-02-16 10:00:00,PASS,1
SN-090895,PCA-1180,ICT-01,2026-02-17 14:36:14,PASS,1
SN-090723,PCA-3310,FCT-01,2026-02-14 07:56:47,PASS,1
SN-090081,PCA-2240,FCT-01,2026-02-02 17:29:31,PASS,1
sn-090756,PCA-3310,ICT-01,2026-02-14 19:52:08,PASS,1
SN-090615,PCA-2240,AOI-02,2026-02-12 14:47:55,PASS,1
SN-090119,PCA-4020,AOI-02,03/02/2026 06:43:32,PASS,1
SN-090848,PCA-2240,AOI-02,2026-02-16 15:42:48,PASS,1
SN-090372,PCA-3310,AOI-02,2026-02-07T09:00:50Z,PASS,1
SN-090445,PCA-1180,FCT-01,2026-02-09 13:24:45,PASS,1
sn-090126,PCA-2240,AOI-02,2026-02-03 10:03:15,PASS,1
SN-090350,PCA-3310,AOI-02,2026-02-07 21:14:34,PASS,1
SN-090457,PCA-2240,AOI-02,2026-02-09 18:38:33,PASS,1
SN-090153,PCA-1180,AOI-02,2026-02-03 10:05:28,PASS,1
SN-091039,PCA-4020,ICT-01,2026-02-19 09:33:29,PASS,1
SN-090969,PCA-1180,ICT-01,2026-02-18 20:06:16,PASS,1
SN-090303,PCA-4020,ICT-01,2026-02-06 16:13:08,PASS,1
SN-091051,PCA-1180,ICT-01,2026-02-20 21:07:20,PASS,1
SN-090005,PCA-2240,AOI-02,2026-02-01 21:11:38,PASS,1
SN-090619,PCA-3310,ICT-01,12/02/2026 20:53:23,PASS,1
SN-090392,PCA-2240,AOI-02,08/02/2026 11:34:06,PASS,1
SN-090025,PCA-3310,ICT-01,2026-02-01T18:50:30Z,PASS,1
SN-090180,PCA-3310,ICT-01,2026-02-04 17:24:43,FAIL,1
SN-090562,PCA-2240,ICT-01,2026-02-11T13:31:15Z,PASS,1
SN-090473,PCA-3310,FCT-01,09/02/2026 13:28:57,PASS,1
SN-090304,PCA-3310,ICT-01,2026-02-06 17:02:36,PASS,1
sn-090213,PCA-3310,FCT-01,2026-02-04 11:52:23,PASS,1
SN-090687,PCA-2240,ICT-01,2026-02-13 21:17:32,PASS,1
  SN-090115 ,PCA-4020,AOI-02,2026-02-03 09:31:10,FAIL,1
sn-090529,PCA-3310,ICT-01,2026-02-10 09:57:30,PASS,1
  SN-090293 ,PCA-3310,AOI-02,2026-02-06T21:39:25Z,PASS,1
SN-090745,PCA-1180,FCT-01,2026-02-14 08:34:05,FAIL,2
SN-090961,PCA-3310,AOI-02,2026-02-18 12:22:40,PASS,1
SN-091026,PCA-3310,FCT-01,2026-02-19 18:47:33,PASS,1
SN-090945,PCA-3310,FCT-01,18/02/2026 07:15:22,PASS,1
SN-090962,PCA-4020,AOI-02,18/02/2026 10:19:24,PASS,1
SN-090611,PCA-1180,ICT-01,2026-02-11 18:34:48,PASS,1
sn-090964,PCA-3310,AOI-02,2026-02-18T08:20:49Z,PASS,1
SN-091042,PCA-3310,FCT-01,2026-02-19 14:20:38,PASS,1
  SN-090232 ,PCA-4020,AOI-02,2026-02-05 10:48:37,PASS,1
SN-090159,PCA-1180,AOI-02,2026-02-03T17:53:06Z,PASS,1
sn-090291,PCA-3310,ICT-01,2026-02-06T22:18:20Z,PASS,1
SN-090217,PCA-1180,FCT-01,2026-02-04 18:47:10,PASS,1
SN-090473,PCA-3310,FCT-01,09/02/2026 13:28:57,PASS,1
  SN-090559 ,PCA-2240,ICT-01,2026-02-11 18:09:01,PASS,1
SN-090925,PCA-2240,AOI-02,17/02/2026 09:44:44,PASS,1
SN-090768,PCA-4020,ICT-01,2026-02-14T11:47:51Z,PASS,2
SN-090035,PCA-2240,ICT-01,2026-02-01 10:58:42,PASS,2
SN-090248,PCA-2240,FCT-01,2026-02-05T10:37:58Z,PASS,1
SN-090353,PCA-4020,FCT-01,2026-02-07T09:05:46Z,PASS,1
SN-090258,PCA-3310,FCT-01,05/02/2026 06:51:21,FAIL,1
SN-090072,PCA-1180,ICT-01,02/02/2026 19:23:42,FAIL,1
SN-090563,PCA-3310,FCT-01,2026-02-11 11:06:18,PASS,1
sn-090070,PCA-1180,FCT-01,2026-02-02 15:28:43,FAIL,1
SN-090476,PCA-2240,AOI-02,2026-02-09 09:05:09,PASS,1
SN-090786,PCA-4020,ICT-01,2026-02-15 20:29:08,PASS,1
SN-090537,PCA-3310,FCT-01,2026-02-10 08:39:10,PASS,1
SN-090051,PCA-4020,FCT-01,2026-02-01T17:32:06Z,PASS,1
SN-090270,PCA-2240,FCT-01,05/02/2026 12:51:49,PASS,1
sn-090187,PCA-1180,AOI-02,04/02/2026 18:34:22,FAIL,1
SN-090996,PCA-3310,FCT-01,19/02/2026 10:28:35,PASS,1
SN-090456,PCA-2240,FCT-01,2026-02-09 06:31:42,FAIL,1
SN-090874,PCA-1180,FCT-01,2026-02-16 09:11:36,PASS,1
SN-090602,PCA-1180,ICT-01,2026-02-11 07:56:58,PASS,1
SN-090561,PCA-3310,AOI-02,2026-02-11T16:05:33Z,PASS,1
SN-090727,PCA-4020,ICT-01,2026-02-14 18:38:56,PASS,1
SN-090518,PCA-2240,AOI-02,10/02/2026 09:36:30,PASS,1
SN-090575,PCA-2240,FCT-01,2026-02-11T08:48:49Z,PASS,1
SN-090549,PCA-3310,FCT-01,10/02/2026 08:55:44,PASS,1
SN-090002,PCA-1180,AOI-02,2026-02-01 09:21:09,PASS,1
